日期,測站,測項,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2014/6/19,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/19,豐原,CO,0.17,0.2,0.2,0.17,0.18,0.24,0.3,0.45,0.48,0.4,0.3,0.25,0.29,0.26
2014/6/19,豐原,NMHC,0.05,0.06,0.06,0.03,0.02,0.06,0.15,0.2,0.28,0.51,0.54,0.45,0.21,0.27
2014/6/19,豐原,NO,0.2,0.3,0,1.5,1.3,3.3,4.5,5.4,4.4,3.6,3,2.3,2,1.5
2014/6/19,豐原,NO2,4,5.1,5.9,4.5,9.8,13,8,8.8,11,11,9.6,8.1,8.2,7.3
2014/6/19,豐原,NOx,4.1,5.4,5.9,5.9,11,16,12,14,15,15,13,10,10,8.7
2014/6/19,豐原,O3,16,14,13,15,8.3,6.7,11,16,24,35,42,49,51,52
2014/6/19,豐原,PM10,62,60,43,37,17,13,22,29,43,50,58,72,80,67
2014/6/19,豐原,PM2.5,7,10,15,19,11,11,7,10,16,21,22,23,29,32
2014/6/19,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/6/19,豐原,RH,79,83,84,81,79,78,79,77,69,63,59,56,59,63
2014/6/19,豐原,SO2,2.8,2.8,3.7,4.3,11,11,8.5,6.7,5.6,7,5.1,5,3.4,3.7
2014/6/19,豐原,THC,1.6,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.9,2.1,2.1,2.1,1.8,1.9
2014/6/19,豐原,WD_HR,191,187,173,174,182,191,202,201,207,199,204,201,210,222
2014/6/19,豐原,WIND_DIREC,192,190,175,173,179,195,196,197,222,201,206,200,197,248
2014/6/19,豐原,WIND_SPEED,4.1,2.6,3.2,3.8,2.5,1.7,3,3.7,4.1,4.7,4.3,4.7,4.3,4.1
2014/6/19,豐原,WS_HR,3.5,2.9,2.6,3.4,2.8,1.9,2.3,3.2,3.6,4,4,4.4,3.2,2.7
2014/6/20,豐原,AMB_TEMP,28,28,27,27,27,27,28,28,30,31,31,31,30,29
2014/6/20,豐原,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/6/20,豐原,CO,0.17,0.17,0.22,0.24,0.31,0.3,0.3,0.43,0.46,0.38,0.45,5.68,1.76,0.34
2014/6/20,豐原,NMHC,0.06,0.05,0.11,0.09,0.12,0.13,0.12,0.29,0.38,0.28,0.32,0.52,0.17,0.13
2014/6/20,豐原,NO,1.1,0.9,1.1,0.6,0.8,1.8,3.1,4.8,3.9,2.2,1.9,2.1,1.5,1
2014/6/20,豐原,NO2,5.1,5.4,7.5,9.8,12,11,8.8,11,11,10,10,13,7,7.1
2014/6/20,豐原,NOx,6.2,6.2,8.6,10,13,13,12,15,15,12,12,15,8.4,8.1
2014/6/20,豐原,O3,18,15,10,8.6,6.2,7.6,12,15,29,37,36,34,38,33
2014/6/20,豐原,PM10,19,21,25,43,40,44,40,34,42,28,24,24,40,43
2014/6/20,豐原,PM2.5,6,6,0,6,14,22,27,19,17,10,24,36,44,30
2014/6/20,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.8,0.2
2014/6/20,豐原,RH,84,84,86,86,86,85,84,82,72,63,63,64,75,83
2014/6/20,豐原,SO2,2.6,3.3,3.4,4,6.5,6,6.3,6.7,5.2,4.7,5.4,6.5,3.4,2.5
2014/6/20,豐原,THC,1.7,1.7,1.8,1.8,1.8,1.8,1.7,1.9,2,1.9,1.9,2.2,1.8,1.7
2014/6/20,豐原,WD_HR,188,192,189,187,187,176,188,199,200,209,208,205,200,158
2014/6/20,豐原,WIND_DIREC,188,198,191,188,185,174,196,202,192,212,216,210,116,62
2014/6/20,豐原,WIND_SPEED,3.1,2.5,3.2,2.5,3,2.3,3.4,4.2,3.9,4.3,4.3,2.6,1.7,1.4
2014/6/20,豐原,WS_HR,2.6,2.8,2.6,2.8,2.6,2.5,3.2,3.5,3.6,3.3,3.7,3.3,2.4,0.6
2014/7/1,豐原,AMB_TEMP,26,25,26,26,27,27,28,29,30,31,32,33,33,32
2014/7/1,豐原,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/1,豐原,CO,0.14,0.13,0.13,0.15,0.19,0.28,0.3,0.33,0.35,0.39,0.38,0.39,0.35,0.24
2014/7/1,豐原,NMHC,0.04,0.03,0.02,0.03,0.07,0.06,0.06,0.1,0.34,0.49,0.42,0.41,0.18,0.15
2014/7/1,豐原,NO,2,1.7,1.6,0.6,0.8,3.8,2.7,3.8,3.1,2.4,1.9,1.4,1.4,1.1
2014/7/1,豐原,NO2,2.3,2,1.6,2.3,2.7,5.8,4.7,5,8.2,11,9.1,9.4,8.3,5.6
2014/7/1,豐原,NOx,4.3,3.6,3.2,2.9,3.5,9.7,7.4,8.8,11,13,11,11,9.7,6.8
2014/7/1,豐原,O3,12,12,14,16,18,14,17,20,29,46,65,73,58,50
2014/7/1,豐原,PM10,32,25,48,49,35,22,16,33,38,70,73,86,69,68
2014/7/1,豐原,PM2.5,17,10,5,0,3,2,2,5,14,41,40,46,34,45
2014/7/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/1,豐原,RH,88,88,87,87,83,86,84,80,76,70,63,58,65,68
2014/7/1,豐原,SO2,1.9,1.1,1.3,1.3,1.7,1.9,2.4,3.5,5,5.3,4.9,4.1,3.1,2.8
2014/7/1,豐原,THC,1.6,1.6,1.6,1.7,1.7,1.8,1.7,1.7,1.9,2.1,2,2,1.8,1.7
2014/7/1,豐原,WD_HR,116,119,115,146,165,175,185,188,198,202,195,198,248,255
2014/7/1,豐原,WIND_DIREC,106,124,117,170,120,175,186,173,195,200,198,200,238,254
2014/7/1,豐原,WIND_SPEED,1.6,1.8,1.2,1.5,0.9,1.8,2.6,3.1,4.2,4.6,4.3,3.7,3.6,3.6
2014/7/1,豐原,WS_HR,2,2.2,1.7,0.9,0.9,1.5,2.2,3,3.9,4.1,4,3.7,2.6,2.9
2014/7/2,豐原,AMB_TEMP,28,28,27,27,27,27,28,29,30,31,33,34,34,35
2014/7/2,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.6,1.6,1.6,1.6
2014/7/2,豐原,CO,0.2,0.17,0.16,0.16,0.15,0.16,0.21,0.35,0.39,0.4,0.48,3.89,2.11,2.15
2014/7/2,豐原,NMHC,0.05,0.05,0.03,0.03,0.03,0.02,0.05,0.22,0.35,0.27,0.42,0.37,0.22,0.28
2014/7/2,豐原,NO,0.9,0.9,0.9,1.4,1.5,1.9,3.3,3.5,4.2,3.2,2.3,2.9,2,1.7
2014/7/2,豐原,NO2,3.8,3.4,3.1,2.8,2.6,2.8,4.2,5.6,9,7.1,7,8.9,6.6,8.2
2014/7/2,豐原,NOx,4.7,4.3,4,4.2,4.1,4.6,7.6,9.1,13,10,9.2,12,8.6,10
2014/7/2,豐原,O3,21,19,18,18,18,18,18,22,29,39,53,58,64,72
2014/7/2,豐原,PM10,40,42,30,30,29,39,42,40,20,37,39,56,48,70
2014/7/2,豐原,PM2.5,25,28,17,6,10,20,25,21,10,15,38,43,62,62
2014/7/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/2,豐原,RH,84,85,85,86,86,85,81,73,66,61,56,52,49,48
2014/7/2,豐原,SO2,1.8,2.5,2.2,2.1,2.2,2.6,2.9,3,4.3,4.9,4.1,5.4,4.1,9.8
2014/7/2,豐原,THC,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.9,1.8,2,1.9,1.8,1.9
2014/7/2,豐原,WD_HR,185,192,184,182,183,171,180,199,199,198,199,199,199,207
2014/7/2,豐原,WIND_DIREC,182,191,174,194,181,160,186,196,206,201,201,195,206,227
2014/7/2,豐原,WIND_SPEED,2.6,3.7,2.6,2.5,3.2,2.9,2.7,3.7,3.7,3.8,3.9,4.4,4.2,4.6
2014/7/2,豐原,WS_HR,2.7,3.4,2.6,2.4,2.8,2.9,2.7,2.9,3.7,3.4,3.7,4,4.3,4.2
2014/7/3,豐原,AMB_TEMP,28,28,28,27,27,27,28,29,31,32,33,33,33,33
2014/7/3,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/3,豐原,CO,0.22,0.21,0.19,0.16,0.15,0.18,0.25,0.27,0.3,0.3,0.28,0.3,0.3,0.23
2014/7/3,豐原,NMHC,0.06,0.06,0.07,0.05,0.04,0.05,0.08,0.09,0.25,0.3,0.28,0.45,0.22,0.17
2014/7/3,豐原,NO,1.5,1.6,1.6,1.7,1.5,2,4.2,3.4,4,3.7,2.6,2.1,1.7,1.7
2014/7/3,豐原,NO2,4.1,4.5,5.7,6.7,5.2,5.2,6.4,5,8,9.7,8.8,9.2,10,7.3
2014/7/3,豐原,NOx,5.6,6.1,7.2,8.3,6.6,7.2,11,8.5,12,13,11,11,12,9
2014/7/3,豐原,O3,17,13,9.5,9.5,11,12,14,18,23,37,49,58,63,58
2014/7/3,豐原,PM10,61,51,39,46,31,19,19,25,42,59,67,65,45,37
2014/7/3,豐原,PM2.5,18,49,70,76,25,7,7,7,15,20,30,30,29,27
2014/7/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/3,豐原,RH,80,83,86,87,87,86,83,75,67,62,57,56,59,58
2014/7/3,豐原,SO2,2.7,2.2,1.8,2.4,1.6,1.9,2.1,2.6,4.5,4.1,3.3,3.6,3.6,3.4
2014/7/3,豐原,THC,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.8,1.9,1.9,2,1.8,1.7
2014/7/3,豐原,WD_HR,181,190,188,192,187,186,186,188,201,199,199,212,234,246
2014/7/3,豐原,WIND_DIREC,178,192,188,191,184,190,188,186,200,204,210,237,256,204
2014/7/3,豐原,WIND_SPEED,2.6,4.1,4.4,4.1,3.1,3.2,3.3,3,3.8,4.2,3.7,2.6,2.1,3.3
2014/7/3,豐原,WS_HR,2.3,3.3,3.9,4,3.3,3.6,2.7,2.8,3.3,3.9,3.6,3.1,2.2,2.3
2014/7/4,豐原,AMB_TEMP,27,27,27,27,27,27,28,29,30,31,31,31,32,32
2014/7/4,豐原,CH4,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/4,豐原,CO,0.44,0.42,0.41,0.41,0.39,0.34,0.36,0.33,0.38,0.43,0.38,0.27,0.25,0.22
2014/7/4,豐原,NMHC,0.22,0.21,0.26,0.21,0.19,0.15,0.15,0.12,0.35,0.22,0.22,0.15,0.1,0.09
2014/7/4,豐原,NO,2.8,2.5,2.6,3.7,3.5,3.2,4.1,4.7,3.8,2.3,2.2,0.7,1.5,1.6
2014/7/4,豐原,NO2,15,13,12,11,11,9.7,8.1,8.3,11,10,13,0,8.1,6.8
2014/7/4,豐原,NOx,17,15,14,15,14,13,12,13,14,13,15,1.3,9.6,8.4
2014/7/4,豐原,O3,2.7,2.3,1.6,1.5,2,4.2,7,14,31,52,56,43,61,51
2014/7/4,豐原,PM10,68,85,79,89,80,67,54,32,51,65,79,68,42,50
2014/7/4,豐原,PM2.5,29,41,22,30,36,37,31,29,41,50,43,36,41,58
2014/7/4,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/4,豐原,RH,83,85,86,87,87,86,85,80,73,69,68,70,65,65
2014/7/4,豐原,SO2,1.9,1.9,1.9,1.6,2,2.5,2.7,3.4,4.2,3.4,4.1,7.2,3.8,2.5
2014/7/4,豐原,THC,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.7,2,1.8,1.8,1.7,1.7,1.6
2014/7/4,豐原,WD_HR,108,114,114,116,120,126,111,178,207,199,303,311,313,307
2014/7/4,豐原,WIND_DIREC,109,117,122,111,124,130,83,177,186,314,304,319,316,310
2014/7/4,豐原,WIND_SPEED,2.1,2.2,1.2,1.5,1.5,0.8,0.9,1.9,1.6,1.7,2.6,2.7,2.1,3.2
2014/7/4,豐原,WS_HR,1.7,1.7,1.3,1.5,1.3,1.2,1,1.7,2,1,1.8,2.2,1.7,2.5
2014/7/5,豐原,AMB_TEMP,27,27,27,26,26,26,27,28,28,30,31,33,33,33
2014/7/5,豐原,CH4,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/5,豐原,CO,0.21,0.41,0.5,0.54,0.57,0.58,0.63,0.75,0.64,0.44,0.31,0.25,0.28,0.24
2014/7/5,豐原,NMHC,0.07,0.18,0.23,0.23,0.23,0.22,0.28,0.41,0.26,0.22,0.12,0.1,0.09,0.08
2014/7/5,豐原,NO,1.4,1.6,1.8,3.8,3.9,3.8,4.8,8.1,5.9,4.1,1.7,1.1,1.2,1.5
2014/7/5,豐原,NO2,5.9,14,17,18,16,15,13,17,17,16,10,6.4,6.6,10
2014/7/5,豐原,NOx,7.3,16,18,22,20,18,18,25,23,20,12,7.5,7.8,12
2014/7/5,豐原,O3,20,9.1,2.8,0.8,1.3,3.1,3.7,5.2,16,32,68,67,77,63
2014/7/5,豐原,PM10,25,36,53,55,47,39,40,50,67,77,68,42,26,51
2014/7/5,豐原,PM2.5,7,8,15,26,31,53,51,64,30,28,26,30,37,53
2014/7/5,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/5,豐原,RH,83,85,87,89,90,89,88,84,79,73,65,58,60,62
2014/7/5,豐原,SO2,1.5,2.4,2.8,2.8,2.1,2.8,3.2,3,5.4,7.4,4.8,3.3,2.1,3
2014/7/5,豐原,THC,1.6,1.8,1.9,1.9,1.9,1.9,1.9,2.1,1.9,1.8,1.7,1.7,1.7,1.6
2014/7/5,豐原,WD_HR,119,112,112,114,106,114,99,1.6,356,4.1,4.2,327,305,311
2014/7/5,豐原,WIND_DIREC,128,104,117,111,108,114,126,15,330,49,310,314,311,315
2014/7/5,豐原,WIND_SPEED,1,0.8,1.8,1.7,2,1.5,0.9,0.8,1,1.1,2.5,3.6,3.8,4.1
2014/7/5,豐原,WS_HR,1.7,0.9,0.7,1.5,1.8,1.7,0.8,0.4,0.4,0.4,0.8,1.3,1.5,3.2
2014/7/6,豐原,AMB_TEMP,27,27,27,27,26,27,28,29,31,32,33,33,33,34
2014/7/6,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/6,豐原,CO,0.16,0.18,0.22,0.24,0.25,0.38,0.6,0.39,0.29,0.28,0.34,0.31,0.21,0.21
2014/7/6,豐原,NMHC,0.06,0.06,0.1,0.1,0.07,0.16,0.26,0.2,0.08,0.08,0.1,0.09,0.05,0.04
2014/7/6,豐原,NO,1.2,1.1,1.3,0.8,1,1.5,4.7,2.7,1.2,0.7,0.9,1.2,0.9,1
2014/7/6,豐原,NO2,6.3,7.1,7.5,8,8,10,13,9.9,5.8,6,8.6,11,7.6,5.4
2014/7/6,豐原,NOx,7.4,8.2,8.8,8.9,9,12,17,13,7,6.7,9.6,13,8.4,6.4
2014/7/6,豐原,O3,15,14,12,9.7,8.9,7.4,9.5,26,43,60,81,80,76,59
2014/7/6,豐原,PM10,27,23,29,40,30,34,24,38,40,45,55,79,80,85
2014/7/6,豐原,PM2.5,22,15,17,6,13,13,24,25,26,23,30,41,51,48
2014/7/6,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/6,豐原,RH,80,83,84,85,86,84,82,71,62,60,61,63,58,55
2014/7/6,豐原,SO2,2.5,2,2.1,2.1,2,2.4,2.6,3.2,1.8,1.7,3.5,3.9,3.3,2.9
2014/7/6,豐原,THC,1.6,1.6,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.7,1.7,1.6,1.6
2014/7/6,豐原,WD_HR,122,115,113,116,118,106,139,201,205,324,309,307,300,304
2014/7/6,豐原,WIND_DIREC,117,120,109,120,118,45,202,168,319,316,305,311,291,308
2014/7/6,豐原,WIND_SPEED,2.2,2.2,1.8,2.3,2.3,0.7,1.4,1.8,1.1,2.5,4,4.1,2.6,3.1
2014/7/6,豐原,WS_HR,1.8,2,1.6,1.7,2.3,1.4,0.7,1.5,1,1.2,2.5,3,3,2.6
2014/7/7,豐原,AMB_TEMP,28,28,28,29,28,27,28,29,30,32,33,34,33,33
2014/7/7,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/7,豐原,CO,0.19,0.17,0.16,0.13,0.17,0.22,0.24,0.26,0.21,0.21,0.26,0.24,0.25,0.21
2014/7/7,豐原,NMHC,0.06,0.05,0.07,0.03,0.05,0.1,0.09,0.09,0.1,0.06,0.09,0.12,0.1,0.12
2014/7/7,豐原,NO,0.7,1.1,1,1.7,1.9,2,2.7,3,2.8,2.1,2.3,2.1,2.1,2.2
2014/7/7,豐原,NO2,7.6,6.8,6.6,2.6,4.1,7.5,6.8,6.7,5.6,3.5,4.3,5.3,8.6,6.8
2014/7/7,豐原,NOx,8.3,7.9,7.6,4.3,6,9.5,9.6,9.7,8.4,5.6,6.6,7.4,11,9
2014/7/7,豐原,O3,19,23,22,35,28,20,24,27,35,39,47,61,66,62
2014/7/7,豐原,PM10,59,45,46,25,33,22,35,40,44,33,34,31,42,53
2014/7/7,豐原,PM2.5,37,32,17,24,15,21,14,20,22,20,28,20,23,23
2014/7/7,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/7,豐原,RH,78,76,75,71,77,80,79,74,66,57,54,57,69,69
2014/7/7,豐原,SO2,2.3,2.5,2.3,2.5,2.4,2.3,1.9,2.1,1.3,0.6,0.5,1.5,5.2,4.3
2014/7/7,豐原,THC,1.7,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7
2014/7/7,豐原,WD_HR,97,90,76,67,88,61,62,39,51,138,175,81,304,306
2014/7/7,豐原,WIND_DIREC,111,74,70,70,79,51,51,319,82,195,196,296,302,292
2014/7/7,豐原,WIND_SPEED,1.5,1.5,1.4,0.8,0.8,1.1,1.5,1.7,1.9,2.3,1.8,3.2,3.6,3.8
2014/7/7,豐原,WS_HR,1.1,1.1,0.9,1.3,0.9,0.6,0.9,0.8,0.5,0.8,1.8,0.2,2.9,1.9
2014/7/8,豐原,AMB_TEMP,28,28,28,28,27,28,28,29,28,28,27,27,27,28
2014/7/8,豐原,CH4,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/8,豐原,CO,0.13,0.12,0.12,0.1,0.11,0.1,0.12,0.17,0.21,0.22,0.22,0.21,0.21,0.21
2014/7/8,豐原,NMHC,0.07,0.05,0.05,0.03,0.04,0.01,0.02,0.04,0.08,0.08,0.1,0.11,0.08,0.07
2014/7/8,豐原,NO,2,1.8,2,1.4,1.6,1.6,1.6,2.2,2.8,2.1,3,2.3,2.6,2.9
2014/7/8,豐原,NO2,6.1,5,5.2,3.5,3.7,2.9,2.5,3.8,6.1,4.7,6.5,5.5,6.7,7.7
2014/7/8,豐原,NOx,8.1,6.8,7.1,4.9,5.3,4.5,4.1,6,8.9,6.8,9.5,7.9,9.3,11
2014/7/8,豐原,O3,6.4,7.9,8.2,9.8,9.6,15,19,19,21,28,30,32,35,35
2014/7/8,豐原,PM10,21,17,0,4,4,14,16,30,28,51,38,45,25,0
2014/7/8,豐原,PM2.5,11,12,7,0,0,0,4,4,7,4,13,12,20,-1
2014/7/8,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,0.8,2.6,NR,NR
2014/7/8,豐原,RH,75,78,80,79,81,78,79,79,85,87,87,92,90,84
2014/7/8,豐原,SO2,2,2.2,2,2,2,1.9,1.2,1.1,1.2,1.2,1.7,1.4,2.6,1.9
2014/7/8,豐原,THC,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7
2014/7/8,豐原,WD_HR,353,59,71,76,99,86,86,120,121,277,285,270,299,303
2014/7/8,豐原,WIND_DIREC,342,50,59,115,65,80,93,129,257,271,285,270,286,305
2014/7/8,豐原,WIND_SPEED,1.2,1.1,1.4,1.9,2.7,3.2,3.5,3.6,3.5,4.2,3.4,3.5,4.5,4
2014/7/8,豐原,WS_HR,0.4,1,0.9,1.5,0.9,1.5,1.6,0.7,0.3,0.9,1.9,1,2.3,2.6
2014/7/9,豐原,AMB_TEMP,27,28,27,27,28,28,28,29,30,32,33,34,34,34
2014/7/9,豐原,CH4,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/9,豐原,CO,0.18,0.25,0.21,0.2,0.19,0.2,0.21,0.27,0.23,0.26,0.29,0.43,4.73,2.13
2014/7/9,豐原,NMHC,0.08,0.14,0.06,0.04,0.03,0.04,0.03,0.05,0.07,0.42,0.35,0.49,0.28,0.24
2014/7/9,豐原,NO,1.4,1.8,1.9,1.7,1.3,1.7,2.3,2.7,2.7,2.7,2.3,2.5,2.6,2.1
2014/7/9,豐原,NO2,5,7.5,6.7,4.7,4.4,4.5,3.2,3.6,3.2,5.2,6.4,7.4,6.8,6.4
2014/7/9,豐原,NOx,6.3,9.3,8.6,6.4,5.6,6.3,5.5,6.2,6,7.9,8.7,9.9,9.4,8.4
2014/7/9,豐原,O3,12,16,17,18,20,19,24,31,34,41,49,57,57,56
2014/7/9,豐原,PM10,19,33,37,51,54,46,36,24,40,35,41,67,82,91
2014/7/9,豐原,PM2.5,18,15,14,16,20,18,25,17,21,22,20,24,28,41
2014/7/9,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/9,豐原,RH,82,81,81,84,83,80,77,75,69,62,58,56,56,54
2014/7/9,豐原,SO2,2.3,3.8,3.6,3.5,2.5,2.1,1.1,0.8,0.6,0.8,1.7,1.9,3.7,3.4
2014/7/9,豐原,THC,1.7,1.8,1.7,1.7,1.6,1.7,1.6,1.6,1.6,2,2,2.1,1.9,1.9
2014/7/9,豐原,WD_HR,129,192,180,175,168,175,173,182,182,201,199,202,198,203
2014/7/9,豐原,WIND_DIREC,194,192,182,165,165,176,181,184,189,199,189,203,196,202
2014/7/9,豐原,WIND_SPEED,1.9,3.8,3.7,3.1,3.5,3.4,3.8,4.4,3.9,5.4,4.7,5.3,3.9,5.2
2014/7/9,豐原,WS_HR,0.9,3.5,3.4,3.2,3.4,3.1,3.4,3.8,4.5,4.4,5.1,4.9,4.7,4.8
2014/7/10,豐原,AMB_TEMP,29,29,29,29,29,28,29,29,30,31,32,33,33,32
2014/7/10,豐原,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/10,豐原,CO,0.21,0.21,0.22,0.2,0.2,0.18,0.21,0.29,0.31,0.23,0.27,0.24,0.26,0.25
2014/7/10,豐原,NMHC,0.07,0.07,0.08,0.07,0.09,0.07,0.08,0.11,0.33,0.42,0.6,0.23,0.16,0.16
2014/7/10,豐原,NO,1.8,1.6,1.5,1.9,1.5,1.7,5,3.8,4.9,3.5,3.3,2.8,2.3,1.9
2014/7/10,豐原,NO2,5.9,6.3,7,7,7.4,6.7,8.7,7.2,8.5,6.8,10,8.8,9,8.8
2014/7/10,豐原,NOx,7.7,8,8.5,8.9,8.8,8.4,14,11,13,10,13,12,11,11
2014/7/10,豐原,O3,17,16,14,15,13,15,12,14,19,29,30,42,45,48
2014/7/10,豐原,PM10,25,21,35,37,36,37,34,46,28,31,31,45,56,63
2014/7/10,豐原,PM2.5,29,17,22,10,10,9,7,16,10,9,9,15,17,12
2014/7/10,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/10,豐原,RH,82,83,84,84,85,85,84,81,75,67,62,59,63,66
2014/7/10,豐原,SO2,2.2,3.6,3.8,3.5,4.4,3.4,2.9,2.8,2.3,1.6,2.6,2.1,3.4,3.9
2014/7/10,豐原,THC,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.9,2,2.2,1.8,1.7,1.7
2014/7/10,豐原,WD_HR,186,185,184,185,194,193,195,196,203,194,203,197,242,253
2014/7/10,豐原,WIND_DIREC,190,183,186,186,193,192,194,196,202,175,199,206,270,229
2014/7/10,豐原,WIND_SPEED,2.6,3,3,3.4,3.4,4.2,3.6,3.5,4.1,3.6,3.3,4.1,3.6,3.4
2014/7/10,豐原,WS_HR,3,3.4,3,3.1,3.4,3.6,3.9,3.8,3.7,4.1,3.6,3,3.1,3
2014/7/11,豐原,AMB_TEMP,28,28,28,28,27,28,28,29,30,32,33,33,33,33
2014/7/11,豐原,CH4,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/11,豐原,CO,0.18,0.17,0.18,0.2,0.23,0.3,0.35,0.35,0.37,0.35,0.32,0.5,0.78,2.22
2014/7/11,豐原,NMHC,0.09,0.05,0.09,0.11,0.11,0.12,0.11,0.15,0.33,0.37,0.4,0.41,0.25,0.24
2014/7/11,豐原,NO,1.5,1.4,1.3,0.7,1,1.6,4.7,4.3,2.8,2.3,1.3,1.7,1.5,1.2
2014/7/11,豐原,NO2,7,7.2,7.2,9.6,9.8,11,9.4,7,9.5,8.5,7.8,9.4,8.4,9.3
2014/7/11,豐原,NOx,8.5,8.6,8.5,10,11,13,14,11,12,11,9,11,9.9,10
2014/7/11,豐原,O3,13,13,12,9.2,8.7,8.2,11,18,29,39,43,45,49,44
2014/7/11,豐原,PM10,23,37,33,35,30,24,9,12,26,51,44,48,44,60
2014/7/11,豐原,PM2.5,9,10,12,4,2,3,3,8,5,14,17,21,17,14
2014/7/11,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/7/11,豐原,RH,85,86,86,84,84,84,83,78,70,62,59,60,58,63
2014/7/11,豐原,SO2,3.6,3.3,3.5,4.3,4.3,7.4,6.3,4,3.3,2.8,2.8,3.4,5.5,6.3
2014/7/11,豐原,THC,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.9,2,2,2,1.8,1.8
2014/7/11,豐原,WD_HR,180,177,173,188,175,178,190,189,195,203,200,200,207,218
2014/7/11,豐原,WIND_DIREC,193,165,180,177,178,181,192,190,198,204,202,199,204,210
2014/7/11,豐原,WIND_SPEED,2.1,2.3,2,2.6,2.6,2.7,2.7,3.3,3.5,4.9,4.6,4.9,4.2,4.8
2014/7/11,豐原,WS_HR,2.1,2,2,2.6,2.2,2.5,2.7,2.6,3.3,4.4,4.9,4.8,4,3.2
2014/7/12,豐原,AMB_TEMP,28,28,27,27,27,27,27,29,30,32,33,33,34,34
2014/7/12,豐原,CH4,1.5,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
2014/7/12,豐原,CO,0.1,0.1,0.13,0.22,0.3,0.33,0.3,0.31,0.33,0.31,0.27,0.29,0.27,0.27
